Date;Date;Hora;Speed;Direction;Energy
04/12/2017 15:00:00;04/12/2017;15:00;3.57;118;0
04/12/2017 16:00:00;04/12/2017;16:00;2.44;124;0
04/12/2017 17:00:00;04/12/2017;17:00;2.64;124;0
04/12/2017 18:00:00;04/12/2017;18:00;3.57;107;298
04/12/2017 19:00:00;04/12/2017;19:00;4.78;88;1.376
04/12/2017 20:00:00;04/12/2017;20:00;4.18;92;1.571
04/12/2017 21:00:00;04/12/2017;21:00;3.98;97;1.683
04/12/2017 22:00:00;04/12/2017;22:00;3.86;102;928
04/12/2017 23:00:00;04/12/2017;23:00;3.75;104;971
05/12/2017 00:00:00;05/12/2017;0:00;3.77;108;731
05/12/2017 01:00:00;05/12/2017;1:00;3.80;121;711
05/12/2017 02:00:00;05/12/2017;2:00;3.80;129;280
05/12/2017 03:00:00;05/12/2017;3:00;3.78;132;76
05/12/2017 04:00:00;05/12/2017;4:00;3.97;128;440
05/12/2017 05:00:00;05/12/2017;5:00;4.21;126;468
05/12/2017 06:00:00;05/12/2017;6:00;5.10;139;718
05/12/2017 07:00:00;05/12/2017;7:00;5.20;131;1.318
05/12/2017 08:00:00;05/12/2017;8:00;5.00;130;2.288
05/12/2017 09:00:00;05/12/2017;9:00;5.16;141;2.410
05/12/2017 10:00:00;05/12/2017;10:00;5.08;147;2.637
05/12/2017 11:00:00;05/12/2017;11:00;4.62;137;3.114
05/12/2017 12:00:00;05/12/2017;12:00;4.72;135;2.906
05/12/2017 13:00:00;05/12/2017;13:00;3.93;128;1.203
05/12/2017 14:00:00;05/12/2017;14:00;3.20;137;0
05/12/2017 15:00:00;05/12/2017;15:00;2.76;131;0
05/12/2017 16:00:00;05/12/2017;16:00;2.19;122;0
05/12/2017 17:00:00;05/12/2017;17:00;2.20;134;0
05/12/2017 18:00:00;05/12/2017;18:00;1.95;144;0
05/12/2017 19:00:00;05/12/2017;19:00;1.07;201;0
05/12/2017 20:00:00;05/12/2017;20:00;1.46;244;0
05/12/2017 21:00:00;05/12/2017;21:00;1.99;185;0
05/12/2017 22:00:00;05/12/2017;22:00;3.09;142;0
05/12/2017 23:00:00;05/12/2017;23:00;2.80;140;0
06/12/2017 00:00:00;06/12/2017;0:00;2.70;155;0
06/12/2017 01:00:00;06/12/2017;1:00;4.35;145;159
06/12/2017 02:00:00;06/12/2017;2:00;4.85;153;403
06/12/2017 03:00:00;06/12/2017;3:00;4.25;157;21
06/12/2017 04:00:00;06/12/2017;4:00;4.34;150;64
06/12/2017 05:00:00;06/12/2017;5:00;4.02;156;546
06/12/2017 06:00:00;06/12/2017;6:00;3.52;156;892
06/12/2017 07:00:00;06/12/2017;7:00;3.69;159;645
06/12/2017 08:00:00;06/12/2017;8:00;3.90;165;1.016
06/12/2017 09:00:00;06/12/2017;9:00;3.38;163;1.233
06/12/2017 10:00:00;06/12/2017;10:00;4.32;149;664
06/12/2017 11:00:00;06/12/2017;11:00;4.76;149;1.123
06/12/2017 12:00:00;06/12/2017;12:00;4.10;163;690
06/12/2017 13:00:00;06/12/2017;13:00;2.97;167;436
06/12/2017 14:00:00;06/12/2017;14:00;3.91;206;1.101
06/12/2017 15:00:00;06/12/2017;15:00;4.02;189;1.062
06/12/2017 16:00:00;06/12/2017;16:00;3.36;200;844
06/12/2017 17:00:00;06/12/2017;17:00;4.68;197;1.624
06/12/2017 18:00:00;06/12/2017;18:00;4.22;190;1.349
06/12/2017 19:00:00;06/12/2017;19:00;5.04;196;2.374
06/12/2017 20:00:00;06/12/2017;20:00;5.99;202;3.623
06/12/2017 21:00:00;06/12/2017;21:00;6.12;194;4.013
06/12/2017 22:00:00;06/12/2017;22:00;5.25;189;3.013
06/12/2017 23:00:00;06/12/2017;23:00;5.95;200;4.296
07/12/2017 00:00:00;07/12/2017;0:00;6.16;199;3.871
07/12/2017 01:00:00;07/12/2017;1:00;6.10;210;3.277
07/12/2017 02:00:00;07/12/2017;2:00;4.56;185;2.248
07/12/2017 03:00:00;07/12/2017;3:00;5.78;166;3.476
07/12/2017 04:00:00;07/12/2017;4:00;5.23;164;3.728
07/12/2017 05:00:00;07/12/2017;5:00;4.94;169;2.901
07/12/2017 06:00:00;07/12/2017;6:00;4.42;166;3.020
07/12/2017 07:00:00;07/12/2017;7:00;5.02;184;4.501
07/12/2017 08:00:00;07/12/2017;8:00;6.83;204;5.946
07/12/2017 09:00:00;07/12/2017;9:00;6.95;204;6.636
07/12/2017 10:00:00;07/12/2017;10:00;5.41;194;3.189
07/12/2017 11:00:00;07/12/2017;11:00;6.39;191;4.641
07/12/2017 12:00:00;07/12/2017;12:00;6.79;194;5.425
07/12/2017 13:00:00;07/12/2017;13:00;7.73;194;7.189
07/12/2017 14:00:00;07/12/2017;14:00;8.03;213;9.121
07/12/2017 15:00:00;07/12/2017;15:00;7.71;224;8.716
07/12/2017 16:00:00;07/12/2017;16:00;7.87;216;7.827
07/12/2017 17:00:00;07/12/2017;17:00;7.19;214;6.633
07/12/2017 18:00:00;07/12/2017;18:00;5.81;214;3.390
07/12/2017 19:00:00;07/12/2017;19:00;4.72;226;1.965
07/12/2017 20:00:00;07/12/2017;20:00;3.44;233;1.822
07/12/2017 21:00:00;07/12/2017;21:00;2.94;227;808
07/12/2017 22:00:00;07/12/2017;22:00;3.32;227;669
07/12/2017 23:00:00;07/12/2017;23:00;3.34;248;2.100
08/12/2017 00:00:00;08/12/2017;0:00;3.97;245;4.064
08/12/2017 01:00:00;08/12/2017;1:00;4.66;252;3.992
08/12/2017 02:00:00;08/12/2017;2:00;5.41;281;1.638
08/12/2017 03:00:00;08/12/2017;3:00;4.08;277;146
08/12/2017 04:00:00;08/12/2017;4:00;2.96;259;0
08/12/2017 05:00:00;08/12/2017;5:00;3.06;263;0
08/12/2017 06:00:00;08/12/2017;6:00;2.59;251;0
08/12/2017 07:00:00;08/12/2017;7:00;3.03;268;0
08/12/2017 08:00:00;08/12/2017;8:00;2.12;280;0
08/12/2017 09:00:00;08/12/2017;9:00;2.75;334;0
08/12/2017 10:00:00;08/12/2017;10:00;2.54;352;0
08/12/2017 11:00:00;08/12/2017;11:00;1.29;55;0
08/12/2017 12:00:00;08/12/2017;12:00;1.53;102;0
08/12/2017 13:00:00;08/12/2017;13:00;1.83;56;0
08/12/2017 14:00:00;08/12/2017;14:00;3.53;31;0
08/12/2017 15:00:00;08/12/2017;15:00;3.33;23;0
08/12/2017 16:00:00;08/12/2017;16:00;3.53;24;2
08/12/2017 17:00:00;08/12/2017;17:00;3.02;28;37
08/12/2017 18:00:00;08/12/2017;18:00;2.84;31;0
08/12/2017 19:00:00;08/12/2017;19:00;2.67;90;0
08/12/2017 20:00:00;08/12/2017;20:00;2.87;115;0
08/12/2017 21:00:00;08/12/2017;21:00;2.57;116;0
08/12/2017 22:00:00;08/12/2017;22:00;2.35;111;0
08/12/2017 23:00:00;08/12/2017;23:00;1.79;117;0
09/12/2017 00:00:00;09/12/2017;0:00;2.28;109;0
09/12/2017 01:00:00;09/12/2017;1:00;2.66;129;0
09/12/2017 02:00:00;09/12/2017;2:00;3.68;139;24
09/12/2017 03:00:00;09/12/2017;3:00;3.84;140;105
09/12/2017 04:00:00;09/12/2017;4:00;3.17;146;0
09/12/2017 05:00:00;09/12/2017;5:00;2.15;159;0
09/12/2017 06:00:00;09/12/2017;6:00;3.26;174;413
09/12/2017 07:00:00;09/12/2017;7:00;3.55;195;818
09/12/2017 08:00:00;09/12/2017;8:00;3.32;211;804
09/12/2017 09:00:00;09/12/2017;9:00;3.35;237;2.003
09/12/2017 10:00:00;09/12/2017;10:00;4.05;243;4.245
09/12/2017 11:00:00;09/12/2017;11:00;5.04;249;6.646
09/12/2017 12:00:00;09/12/2017;12:00;5.61;249;8.363
09/12/2017 13:00:00;09/12/2017;13:00;7.40;254;11.552
09/12/2017 14:00:00;09/12/2017;14:00;8.21;255;12.158
09/12/2017 15:00:00;09/12/2017;15:00;11.89;264;14.284
09/12/2017 16:00:00;09/12/2017;16:00;12.53;264;14.607
09/12/2017 17:00:00;09/12/2017;17:00;12.80;263;15.147
09/12/2017 18:00:00;09/12/2017;18:00;10.60;259;14.003
09/12/2017 19:00:00;09/12/2017;19:00;9.16;256;12.828
09/12/2017 20:00:00;09/12/2017;20:00;8.23;253;12.785
09/12/2017 21:00:00;09/12/2017;21:00;7.51;250;11.395
09/12/2017 22:00:00;09/12/2017;22:00;7.36;251;11.884
09/12/2017 23:00:00;09/12/2017;23:00;7.72;242;12.860
10/12/2017 00:00:00;10/12/2017;0:00;7.61;240;13.688
10/12/2017 01:00:00;10/12/2017;1:00;8.19;239;13.545
10/12/2017 02:00:00;10/12/2017;2:00;9.73;230;13.670
10/12/2017 03:00:00;10/12/2017;3:00;10.13;226;13.239
10/12/2017 04:00:00;10/12/2017;4:00;9.62;234;13.686
10/12/2017 05:00:00;10/12/2017;5:00;8.57;245;14.220
10/12/2017 06:00:00;10/12/2017;6:00;8.73;249;14.061
10/12/2017 07:00:00;10/12/2017;7:00;10.07;251;14.241
10/12/2017 08:00:00;10/12/2017;8:00;9.55;250;13.829
10/12/2017 09:00:00;10/12/2017;9:00;7.93;246;12.923
10/12/2017 10:00:00;10/12/2017;10:00;8.16;247;12.971
10/12/2017 11:00:00;10/12/2017;11:00;11.46;262;12.650
10/12/2017 12:00:00;10/12/2017;12:00;12.20;271;13.168
10/12/2017 13:00:00;10/12/2017;13:00;11.15;256;14.328
10/12/2017 14:00:00;10/12/2017;14:00;11.35;253;14.948
10/12/2017 15:00:00;10/12/2017;15:00;8.23;246;12.969
10/12/2017 16:00:00;10/12/2017;16:00;7.70;236;11.109
10/12/2017 17:00:00;10/12/2017;17:00;9.67;238;10.307
10/12/2017 18:00:00;10/12/2017;18:00;9.30;248;10.167
10/12/2017 19:00:00;10/12/2017;19:00;10.60;239;10.892
10/12/2017 20:00:00;10/12/2017;20:00;14.25;256;6.564
10/12/2017 21:00:00;10/12/2017;21:00;15.99;264;7.006
10/12/2017 22:00:00;10/12/2017;22:00;10.04;256;10.392
10/12/2017 23:00:00;10/12/2017;23:00;11.78;262;10.753
11/12/2017 00:00:00;11/12/2017;0:00;10.49;287;7.886
11/12/2017 01:00:00;11/12/2017;1:00;6.00;281;2.705
11/12/2017 02:00:00;11/12/2017;2:00;6.11;277;2.556
11/12/2017 03:00:00;11/12/2017;3:00;8.66;280;5.254
11/12/2017 04:00:00;11/12/2017;4:00;8.62;276;6.154
11/12/2017 05:00:00;11/12/2017;5:00;5.72;251;5.487
11/12/2017 06:00:00;11/12/2017;6:00;5.51;246;7.297
11/12/2017 07:00:00;11/12/2017;7:00;5.34;257;4.150
11/12/2017 08:00:00;11/12/2017;8:00;3.87;245;2.417
11/12/2017 09:00:00;11/12/2017;9:00;5.28;275;2.197
11/12/2017 10:00:00;11/12/2017;10:00;6.17;305;2.814
11/12/2017 11:00:00;11/12/2017;11:00;7.98;311;5.813
11/12/2017 12:00:00;11/12/2017;12:00;8.06;312;6.671
11/12/2017 13:00:00;11/12/2017;13:00;9.42;315;9.434
11/12/2017 14:00:00;11/12/2017;14:00;7.83;311;6.543
11/12/2017 15:00:00;11/12/2017;15:00;7.57;320;5.627
11/12/2017 16:00:00;11/12/2017;16:00;4.92;296;2.428
11/12/2017 17:00:00;11/12/2017;17:00;6.58;311;4.084
11/12/2017 18:00:00;11/12/2017;18:00;5.25;281;2.768
11/12/2017 19:00:00;11/12/2017;19:00;4.37;276;1.914
11/12/2017 20:00:00;11/12/2017;20:00;4.62;287;2.136
11/12/2017 21:00:00;11/12/2017;21:00;4.46;286;1.837
11/12/2017 22:00:00;11/12/2017;22:00;4.99;285;2.239
11/12/2017 23:00:00;11/12/2017;23:00;3.72;298;705
12/12/2017 00:00:00;12/12/2017;0:00;5.31;287;2.265
12/12/2017 01:00:00;12/12/2017;1:00;4.05;293;814
12/12/2017 02:00:00;12/12/2017;2:00;3.70;263;1.221
12/12/2017 03:00:00;12/12/2017;3:00;4.78;281;2.022
12/12/2017 04:00:00;12/12/2017;4:00;5.62;284;2.925
12/12/2017 05:00:00;12/12/2017;5:00;5.47;281;2.889
12/12/2017 06:00:00;12/12/2017;6:00;4.34;304;1.631
12/12/2017 07:00:00;12/12/2017;7:00;3.32;268;593
12/12/2017 08:00:00;12/12/2017;8:00;3.43;268;904
12/12/2017 09:00:00;12/12/2017;9:00;3.63;283;363
12/12/2017 10:00:00;12/12/2017;10:00;1.69;245;0
12/12/2017 11:00:00;12/12/2017;11:00;2.03;248;0
12/12/2017 12:00:00;12/12/2017;12:00;2.84;256;127
12/12/2017 13:00:00;12/12/2017;13:00;3.46;248;818
12/12/2017 14:00:00;12/12/2017;14:00;3.47;246;1.116
12/12/2017 15:00:00;12/12/2017;15:00;3.49;243;1.603
12/12/2017 16:00:00;12/12/2017;16:00;3.78;232;1.162
12/12/2017 17:00:00;12/12/2017;17:00;4.22;228;1.790
12/12/2017 18:00:00;12/12/2017;18:00;5.08;227;3.142
12/12/2017 19:00:00;12/12/2017;19:00;6.21;224;5.092
12/12/2017 20:00:00;12/12/2017;20:00;6.56;216;4.649
12/12/2017 21:00:00;12/12/2017;21:00;5.97;223;4.894
12/12/2017 22:00:00;12/12/2017;22:00;6.50;218;5.075
12/12/2017 23:00:00;12/12/2017;23:00;7.03;215;6.183
13/12/2017 00:00:00;13/12/2017;0:00;6.38;206;5.551
13/12/2017 01:00:00;13/12/2017;1:00;7.98;216;7.815
13/12/2017 02:00:00;13/12/2017;2:00;6.57;226;7.322
13/12/2017 03:00:00;13/12/2017;3:00;6.62;224;7.729
13/12/2017 04:00:00;13/12/2017;4:00;6.86;226;8.718
13/12/2017 05:00:00;13/12/2017;5:00;7.16;227;9.712
13/12/2017 06:00:00;13/12/2017;6:00;6.42;233;10.399
13/12/2017 07:00:00;13/12/2017;7:00;6.25;235;10.968
13/12/2017 08:00:00;13/12/2017;8:00;8.48;228;11.730
13/12/2017 09:00:00;13/12/2017;9:00;7.61;230;10.719
13/12/2017 10:00:00;13/12/2017;10:00;6.91;232;10.561
13/12/2017 11:00:00;13/12/2017;11:00;7.22;232;11.419
13/12/2017 12:00:00;13/12/2017;12:00;8.87;222;10.639
13/12/2017 13:00:00;13/12/2017;13:00;7.25;230;9.761
13/12/2017 14:00:00;13/12/2017;14:00;8.06;227;11.402
13/12/2017 15:00:00;13/12/2017;15:00;7.94;229;11.402
13/12/2017 16:00:00;13/12/2017;16:00;6.76;234;11.999
13/12/2017 17:00:00;13/12/2017;17:00;6.00;240;12.867
13/12/2017 18:00:00;13/12/2017;18:00;6.20;248;11.803
13/12/2017 19:00:00;13/12/2017;19:00;6.27;252;10.112
13/12/2017 20:00:00;13/12/2017;20:00;8.23;257;10.704
13/12/2017 21:00:00;13/12/2017;21:00;9.93;273;11.293
13/12/2017 22:00:00;13/12/2017;22:00;9.88;266;10.817
13/12/2017 23:00:00;13/12/2017;23:00;9.02;267;8.537
14/12/2017 00:00:00;14/12/2017;0:00;9.32;266;8.609
14/12/2017 01:00:00;14/12/2017;1:00;8.01;263;7.098
14/12/2017 02:00:00;14/12/2017;2:00;9.36;263;9.964
14/12/2017 03:00:00;14/12/2017;3:00;7.68;265;5.196
14/12/2017 04:00:00;14/12/2017;4:00;6.80;261;5.548
14/12/2017 05:00:00;14/12/2017;5:00;6.82;267;3.973
14/12/2017 06:00:00;14/12/2017;6:00;6.93;279;3.737
14/12/2017 07:00:00;14/12/2017;7:00;7.00;265;3.353
14/12/2017 08:00:00;14/12/2017;8:00;6.36;266;2.925
14/12/2017 09:00:00;14/12/2017;9:00;6.07;260;3.790
14/12/2017 10:00:00;14/12/2017;10:00;6.58;259;5.410
14/12/2017 11:00:00;14/12/2017;11:00;6.49;257;5.682
14/12/2017 12:00:00;14/12/2017;12:00;6.99;261;5.973
14/12/2017 13:00:00;14/12/2017;13:00;9.08;276;7.843
14/12/2017 14:00:00;14/12/2017;14:00;8.54;266;7.274
14/12/2017 15:00:00;14/12/2017;15:00;9.17;268;9.110
14/12/2017 16:00:00;14/12/2017;16:00;8.01;272;7.388
14/12/2017 17:00:00;14/12/2017;17:00;9.48;265;9.776
14/12/2017 18:00:00;14/12/2017;18:00;9.56;264;11.118
14/12/2017 19:00:00;14/12/2017;19:00;7.83;263;8.077
14/12/2017 20:00:00;14/12/2017;20:00;8.34;261;9.158
14/12/2017 21:00:00;14/12/2017;21:00;7.87;261;8.336
14/12/2017 22:00:00;14/12/2017;22:00;10.18;263;12.601
14/12/2017 23:00:00;14/12/2017;23:00;9.74;269;11.197
15/12/2017 00:00:00;15/12/2017;0:00;8.54;268;7.905
15/12/2017 01:00:00;15/12/2017;1:00;6.62;270;5.644
15/12/2017 02:00:00;15/12/2017;2:00;8.05;268;8.615
15/12/2017 03:00:00;15/12/2017;3:00;9.01;265;7.985
15/12/2017 04:00:00;15/12/2017;4:00;8.99;272;8.795
15/12/2017 05:00:00;15/12/2017;5:00;7.88;309;7.186
15/12/2017 06:00:00;15/12/2017;6:00;6.68;310;3.840
15/12/2017 07:00:00;15/12/2017;7:00;5.22;296;1.723
15/12/2017 08:00:00;15/12/2017;8:00;3.88;289;887
15/12/2017 09:00:00;15/12/2017;9:00;3.16;306;496
15/12/2017 10:00:00;15/12/2017;10:00;3.42;295;217
15/12/2017 11:00:00;15/12/2017;11:00;2.56;286;0
15/12/2017 12:00:00;15/12/2017;12:00;4.55;300;370
15/12/2017 13:00:00;15/12/2017;13:00;6.07;306;2.748
15/12/2017 14:00:00;15/12/2017;14:00;6.16;316;2.750
15/12/2017 15:00:00;15/12/2017;15:00;4.88;316;1.366
15/12/2017 16:00:00;15/12/2017;16:00;5.68;294;2.598
15/12/2017 17:00:00;15/12/2017;17:00;5.65;296;2.972
15/12/2017 18:00:00;15/12/2017;18:00;4.47;293;1.760
15/12/2017 19:00:00;15/12/2017;19:00;3.35;303;525
15/12/2017 20:00:00;15/12/2017;20:00;3.83;308;667
15/12/2017 21:00:00;15/12/2017;21:00;4.24;325;1.075
15/12/2017 22:00:00;15/12/2017;22:00;4.01;329;704
15/12/2017 23:00:00;15/12/2017;23:00;3.45;313;533
16/12/2017 00:00:00;16/12/2017;0:00;4.46;320;1.098
16/12/2017 01:00:00;16/12/2017;1:00;5.69;325;2.180
16/12/2017 02:00:00;16/12/2017;2:00;5.24;326;1.911
16/12/2017 03:00:00;16/12/2017;3:00;4.19;325;758
16/12/2017 04:00:00;16/12/2017;4:00;4.34;322;871
16/12/2017 05:00:00;16/12/2017;5:00;4.18;350;1.084
16/12/2017 06:00:00;16/12/2017;6:00;3.94;323;1.095
16/12/2017 07:00:00;16/12/2017;7:00;4.25;333;1.232
16/12/2017 08:00:00;16/12/2017;8:00;3.14;344;392
16/12/2017 09:00:00;16/12/2017;9:00;3.98;333;328
16/12/2017 10:00:00;16/12/2017;10:00;3.96;7;179
16/12/2017 11:00:00;16/12/2017;11:00;3.87;3;6
16/12/2017 12:00:00;16/12/2017;12:00;4.21;12;574
16/12/2017 13:00:00;16/12/2017;13:00;4.14;14;172
16/12/2017 14:00:00;16/12/2017;14:00;4.31;20;384
16/12/2017 15:00:00;16/12/2017;15:00;4.23;9;163
16/12/2017 16:00:00;16/12/2017;16:00;3.55;14;305
16/12/2017 17:00:00;16/12/2017;17:00;3.24;13;1
16/12/2017 18:00:00;16/12/2017;18:00;3.29;10;82
16/12/2017 19:00:00;16/12/2017;19:00;3.33;24;500
16/12/2017 20:00:00;16/12/2017;20:00;3.85;25;988
16/12/2017 21:00:00;16/12/2017;21:00;2.86;43;485
16/12/2017 22:00:00;16/12/2017;22:00;3.20;36;521
16/12/2017 23:00:00;16/12/2017;23:00;2.55;36;163
17/12/2017 00:00:00;17/12/2017;0:00;3.16;40;582
17/12/2017 01:00:00;17/12/2017;1:00;3.16;37;549
17/12/2017 02:00:00;17/12/2017;2:00;3.28;17;332
17/12/2017 03:00:00;17/12/2017;3:00;3.06;32;807
17/12/2017 04:00:00;17/12/2017;4:00;2.85;90;145
17/12/2017 05:00:00;17/12/2017;5:00;1.96;113;0
17/12/2017 06:00:00;17/12/2017;6:00;1.78;99;0
17/12/2017 07:00:00;17/12/2017;7:00;2.15;17;0
17/12/2017 08:00:00;17/12/2017;8:00;2.74;93;0
17/12/2017 09:00:00;17/12/2017;9:00;2.71;72;0
17/12/2017 10:00:00;17/12/2017;10:00;2.13;77;0
17/12/2017 11:00:00;17/12/2017;11:00;2.47;94;0
17/12/2017 12:00:00;17/12/2017;12:00;2.27;89;0
17/12/2017 13:00:00;17/12/2017;13:00;2.48;113;0
17/12/2017 14:00:00;17/12/2017;14:00;1.72;113;0
17/12/2017 15:00:00;17/12/2017;15:00;1.28;91;0
17/12/2017 16:00:00;17/12/2017;16:00;1.45;122;0
17/12/2017 17:00:00;17/12/2017;17:00;0.93;130;0
17/12/2017 18:00:00;17/12/2017;18:00;1.37;130;0
17/12/2017 19:00:00;17/12/2017;19:00;1.94;156;0
17/12/2017 20:00:00;17/12/2017;20:00;4.08;150;9
17/12/2017 21:00:00;17/12/2017;21:00;3.29;146;0
17/12/2017 22:00:00;17/12/2017;22:00;2.37;130;0
17/12/2017 23:00:00;17/12/2017;23:00;1.91;122;0
18/12/2017 00:00:00;18/12/2017;0:00;2.19;132;0
18/12/2017 01:00:00;18/12/2017;1:00;1.93;106;0
18/12/2017 02:00:00;18/12/2017;2:00;3.11;131;0
18/12/2017 03:00:00;18/12/2017;3:00;3.68;145;0
18/12/2017 04:00:00;18/12/2017;4:00;2.55;177;0
18/12/2017 05:00:00;18/12/2017;5:00;3.03;187;0
18/12/2017 06:00:00;18/12/2017;6:00;1.70;198;0
18/12/2017 07:00:00;18/12/2017;7:00;1.42;229;0
18/12/2017 08:00:00;18/12/2017;8:00;1.17;229;0
18/12/2017 09:00:00;18/12/2017;9:00;2.26;61;0
18/12/2017 10:00:00;18/12/2017;10:00;1.89;337;0
18/12/2017 11:00:00;18/12/2017;11:00;2.35;291;0
18/12/2017 12:00:00;18/12/2017;12:00;1.98;300;0
18/12/2017 13:00:00;18/12/2017;13:00;1.81;328;0
18/12/2017 14:00:00;18/12/2017;14:00;3.73;282;0
18/12/2017 15:00:00;18/12/2017;15:00;4.57;283;190
18/12/2017 16:00:00;18/12/2017;16:00;4.70;291;510
18/12/2017 17:00:00;18/12/2017;17:00;5.54;294;1.195
18/12/2017 18:00:00;18/12/2017;18:00;5.84;293;1.884
18/12/2017 19:00:00;18/12/2017;19:00;6.18;297;2.463
18/12/2017 20:00:00;18/12/2017;20:00;5.92;298;2.359
18/12/2017 21:00:00;18/12/2017;21:00;5.45;295;2.354
18/12/2017 22:00:00;18/12/2017;22:00;4.92;290;1.826
18/12/2017 23:00:00;18/12/2017;23:00;5.10;310;1.638
19/12/2017 00:00:00;19/12/2017;0:00;5.09;325;1.461
19/12/2017 01:00:00;19/12/2017;1:00;4.59;332;991
19/12/2017 02:00:00;19/12/2017;2:00;4.63;343;652
19/12/2017 03:00:00;19/12/2017;3:00;5.33;358;702
19/12/2017 04:00:00;19/12/2017;4:00;6.79;1;2.014
19/12/2017 05:00:00;19/12/2017;5:00;7.20;4;2.214
19/12/2017 06:00:00;19/12/2017;6:00;4.97;7;383
19/12/2017 07:00:00;19/12/2017;7:00;3.36;16;28
19/12/2017 08:00:00;19/12/2017;8:00;2.82;29;23
19/12/2017 09:00:00;19/12/2017;9:00;2.82;20;2
19/12/2017 10:00:00;19/12/2017;10:00;3.19;22;4
19/12/2017 11:00:00;19/12/2017;11:00;5.82;17;1.353
19/12/2017 12:00:00;19/12/2017;12:00;6.23;24;2.764
19/12/2017 13:00:00;19/12/2017;13:00;2.74;17;87
19/12/2017 14:00:00;19/12/2017;14:00;4.44;16;419
19/12/2017 15:00:00;19/12/2017;15:00;3.54;44;766
19/12/2017 16:00:00;19/12/2017;16:00;4.78;64;2.010
19/12/2017 17:00:00;19/12/2017;17:00;5.91;90;2.778
19/12/2017 18:00:00;19/12/2017;18:00;4.52;84;1.505
19/12/2017 19:00:00;19/12/2017;19:00;5.33;73;3.169
19/12/2017 20:00:00;19/12/2017;20:00;5.60;95;3.801
19/12/2017 21:00:00;19/12/2017;21:00;5.82;106;2.864
19/12/2017 22:00:00;19/12/2017;22:00;6.18;109;5.001
19/12/2017 23:00:00;19/12/2017;23:00;6.84;116;5.962
20/12/2017 00:00:00;20/12/2017;0:00;7.10;117;6.830
20/12/2017 01:00:00;20/12/2017;1:00;7.04;115;6.040
20/12/2017 02:00:00;20/12/2017;2:00;7.04;112;6.253
20/12/2017 03:00:00;20/12/2017;3:00;7.68;110;6.888
20/12/2017 04:00:00;20/12/2017;4:00;7.21;112;7.103
20/12/2017 05:00:00;20/12/2017;5:00;7.04;114;9.169
20/12/2017 06:00:00;20/12/2017;6:00;6.41;114;6.002
20/12/2017 07:00:00;20/12/2017;7:00;5.80;114;5.347
20/12/2017 08:00:00;20/12/2017;8:00;6.05;112;6.437
20/12/2017 09:00:00;20/12/2017;9:00;6.03;110;6.719
20/12/2017 10:00:00;20/12/2017;10:00;6.07;113;6.872
20/12/2017 11:00:00;20/12/2017;11:00;5.71;111;5.899
20/12/2017 12:00:00;20/12/2017;12:00;5.52;114;4.043
20/12/2017 13:00:00;20/12/2017;13:00;4.84;118;1.884
20/12/2017 14:00:00;20/12/2017;14:00;3.93;112;980
20/12/2017 15:00:00;20/12/2017;15:00;4.27;85;1.110
20/12/2017 16:00:00;20/12/2017;16:00;4.59;81;2.162
20/12/2017 17:00:00;20/12/2017;17:00;5.60;78;3.887
20/12/2017 18:00:00;20/12/2017;18:00;6.84;85;6.202
20/12/2017 19:00:00;20/12/2017;19:00;6.56;89;7.034
20/12/2017 20:00:00;20/12/2017;20:00;6.99;79;9.399
20/12/2017 21:00:00;20/12/2017;21:00;6.41;77;7.366
20/12/2017 22:00:00;20/12/2017;22:00;6.35;79;6.728
20/12/2017 23:00:00;20/12/2017;23:00;5.97;100;8.345
21/12/2017 00:00:00;21/12/2017;0:00;6.03;95;8.959
21/12/2017 01:00:00;21/12/2017;1:00;5.19;97;6.772
21/12/2017 02:00:00;21/12/2017;2:00;5.28;92;7.082
21/12/2017 03:00:00;21/12/2017;3:00;4.96;94;5.420
21/12/2017 04:00:00;21/12/2017;4:00;5.72;85;5.515
21/12/2017 05:00:00;21/12/2017;5:00;6.26;119;3.899
21/12/2017 06:00:00;21/12/2017;6:00;7.16;111;8.273
21/12/2017 07:00:00;21/12/2017;7:00;6.96;110;9.629
21/12/2017 08:00:00;21/12/2017;8:00;7.47;113;9.603
21/12/2017 09:00:00;21/12/2017;9:00;7.36;116;9.629
21/12/2017 10:00:00;21/12/2017;10:00;7.52;118;9.555
21/12/2017 11:00:00;21/12/2017;11:00;6.85;117;6.590
21/12/2017 12:00:00;21/12/2017;12:00;6.09;116;4.119
21/12/2017 13:00:00;21/12/2017;13:00;4.64;116;712
21/12/2017 14:00:00;21/12/2017;14:00;3.95;115;87
21/12/2017 15:00:00;21/12/2017;15:00;3.56;117;1
21/12/2017 16:00:00;21/12/2017;16:00;3.92;123;0
21/12/2017 17:00:00;21/12/2017;17:00;3.58;129;0
21/12/2017 18:00:00;21/12/2017;18:00;2.89;126;0
21/12/2017 19:00:00;21/12/2017;19:00;3.48;132;0
21/12/2017 20:00:00;21/12/2017;20:00;3.38;132;0
21/12/2017 21:00:00;21/12/2017;21:00;4.14;127;222
21/12/2017 22:00:00;21/12/2017;22:00;4.93;98;2.884
21/12/2017 23:00:00;21/12/2017;23:00;4.34;91;2.099
22/12/2017 00:00:00;22/12/2017;0:00;4.69;97;2.997
22/12/2017 01:00:00;22/12/2017;1:00;4.70;110;2.665
22/12/2017 02:00:00;22/12/2017;2:00;4.92;114;2.060
